Équipe,Buts,Possession (%),Tirs totaux,Tirs cadrés,Tirs non cadrés,Tirs contrés,xG,Nombre de passes,Passes réussies,Taux passe (%),Passes longues,Passes courtes,Passes dernier tiers,Passes clés,Centres,Centres réussis (%),Centres droite,Centres gauche,Centres réussis droite (%),Centres réussis gauche (%),Corners,Coup Franc,Hors-jeu,Fautes commises,Cartons jaunes,Cartons rouges,Fautes subies,Penalty,Duel totaux,Duel gagnés (%),Duel aériens,Duel aérien gagnés (%),Nombre de tacle,Nombre de tacle réussi,Pourcentage passe réussi (%),Dribbles tentés,Dribbles réussis,Dribbles réussis (%),Interceptions,Dégagement,Bloc,Récupération,Arrêts,Tirs subis,Tirs cadrés subis,Buts encaissés,Clean sheet,match_ID
Toulouse,0,51.0,10,3,6,1,1.6,453,328,72.4,93,360,66,6,10,30.0,5,5,20.0,40.0,3,21,0,20,1,0,40,0,45,56.5,45,51.1,23,13,56.5,23,13,56.5,18,30,1,44,1,15,5,4,0,3900598
Stade de Reims,1,50.5,13,3,6,3,2.4,493,351,71.2,124,369,72,5,16,37.5,11,5,45.5,20.0,5,18,0,16,2,0,34,0,63,73.9,68,41.2,23,17,73.9,16,5,31.2,8,13,1,69,0,5,1,1,0,3900599
Saint-Étienne,1,49.5,5,1,1,3,0.4,519,377,72.6,117,402,50,2,6,16.7,4,2,25.0,0.0,1,17,0,19,1,0,34,0,62,54.5,68,57.4,33,18,54.5,9,5,55.6,3,35,0,63,2,13,3,1,0,3900599
Marseille,1,54.7,16,3,6,7,1.7,555,432,77.8,129,426,68,11,18,27.8,12,6,41.7,0.0,7,23,0,12,1,1,31,0,56,75.9,52,48.1,29,22,75.9,16,12,75.0,5,22,1,60,3,12,4,1,0,3900600
Lille,1,45.3,12,4,7,1,1.0,420,325,77.4,112,308,51,10,9,55.6,3,6,66.7,50.0,1,14,0,22,1,0,31,0,52,81.5,49,49.0,27,22,81.5,13,6,46.2,6,27,1,48,2,16,3,1,0,3900600
Gazélec Ajaccio,0,60.7,16,3,11,2,1.1,553,432,78.1,158,395,88,12,20,30.0,11,9,36.4,22.2,5,14,1,15,2,0,25,0,41,78.6,50,46.0,14,11,78.6,9,7,77.8,4,21,0,57,0,8,4,4,0,3900601
Montpellier,4,39.3,8,4,1,3,1.7,348,219,62.9,113,235,56,2,10,40.0,2,8,50.0,37.5,4,14,0,10,2,0,25,1,39,35.7,52,51.9,14,5,35.7,10,3,30.0,6,29,1,56,3,16,3,0,1,3900601
Lorient,2,44.3,9,4,3,2,1.4,413,316,76.5,129,284,43,5,8,25.0,5,3,20.0,33.3,6,19,1,16,3,0,30,0,24,66.7,45,60.0,6,4,66.7,16,8,50.0,7,41,0,50,4,12,4,0,1,3900602
Stade de Reims,0,55.7,12,4,7,1,1.6,517,389,75.2,172,345,55,10,16,37.5,10,6,40.0,33.3,6,17,0,18,2,0,30,0,44,73.3,47,38.3,15,11,73.3,9,6,66.7,4,17,0,42,2,9,4,2,0,3900602
Toulouse,1,58.3,14,6,6,2,2.3,575,448,77.9,124,451,89,10,13,38.5,9,4,55.6,0.0,6,17,0,20,2,1,35,0,39,93.3,44,45.5,15,14,93.3,18,11,61.1,7,16,0,52,2,6,4,2,0,3900603
Guingamp,2,41.7,6,4,2,0,1.0,338,214,63.3,112,226,46,3,8,12.5,7,1,0.0,100.0,5,20,0,20,3,0,35,0,48,55.6,41,48.8,27,15,55.6,5,3,60.0,7,18,2,40,4,14,6,1,0,3900603
Angers,3,43.1,19,7,6,3,2.5,430,329,76.5,119,311,47,10,13,46.2,9,4,55.6,25.0,5,13,0,16,2,0,24,0,36,85.7,41,46.3,14,12,85.7,25,12,48.0,8,30,0,47,4,9,4,0,1,3900604
AS Monaco,0,56.9,9,4,4,1,0.5,585,472,80.7,166,419,64,6,12,16.7,5,7,0.0,28.6,5,17,1,10,2,0,24,0,37,55.6,41,53.7,18,10,55.6,10,7,70.0,3,21,0,45,4,19,7,3,0,3900604
Bastia,1,36.4,7,3,3,1,0.7,277,159,57.4,103,174,26,4,11,36.4,6,5,50.0,20.0,1,20,0,16,3,1,33,0,48,61.5,42,47.6,26,16,61.5,21,13,61.9,2,20,0,57,2,9,2,0,1,3900605
Lyon,0,63.6,9,2,5,2,1.0,670,548,81.8,136,534,96,7,13,23.1,6,7,33.3,14.3,6,16,0,17,1,0,33,0,40,61.1,43,48.8,18,11,61.1,18,8,44.4,3,14,0,47,2,7,3,1,0,3900605
Troyes,0,52.5,13,5,5,3,0.8,564,453,80.3,146,418,74,7,17,11.8,11,6,18.2,0.0,5,18,0,15,1,0,29,0,43,61.1,44,43.2,18,11,61.1,12,7,58.3,7,20,1,62,2,10,3,1,0,3900606
Nantes,1,47.5,10,3,3,4,0.8,540,423,78.3,123,417,70,6,13,38.5,10,3,40.0,33.3,4,14,0,16,2,0,29,0,40,55.0,45,55.6,20,11,55.0,8,7,87.5,7,32,0,50,5,13,5,0,1,3900606
Caen,2,30.5,9,4,3,2,1.8,243,162,66.7,88,155,35,7,8,37.5,5,3,20.0,66.7,3,14,0,14,1,0,28,1,36,66.7,30,40.0,18,12,66.7,13,6,46.2,4,47,0,52,6,16,6,0,1,3900608
OGC Nice,0,69.5,16,6,7,3,2.3,710,599,84.4,142,568,119,10,18,38.9,13,5,30.8,60.0,15,13,0,15,1,0,28,0,29,70.6,30,60.0,17,12,70.6,19,11,57.9,2,16,0,60,2,9,4,2,0,3900608
Bordeaux,4,52.3,21,7,11,2,1.8,533,434,81.4,132,401,79,12,14,28.6,6,8,16.7,37.5,3,14,0,12,2,0,26,0,37,70.6,50,60.0,17,12,70.6,18,12,66.7,7,20,1,59,3,8,3,0,1,3900609
Rennes,0,47.7,8,3,2,3,0.6,533,430,80.7,130,403,39,6,7,28.6,4,3,50.0,0.0,5,10,0,15,1,0,26,0,45,85.7,51,39.2,14,12,85.7,15,6,40.0,3,24,1,43,3,21,7,4,0,3900609
Montpellier,0,45.3,12,3,7,2,0.5,439,330,75.2,118,321,63,9,13,30.8,8,5,37.5,20.0,6,14,1,23,2,0,38,0,29,42.9,32,75.0,21,9,42.9,14,8,57.1,11,18,2,43,0,4,1,1,0,3900610
Marseille,1,54.7,4,1,1,2,0.2,548,438,79.9,102,446,43,2,7,0.0,6,1,0.0,0.0,5,21,0,18,2,1,38,0,47,78.3,32,25.0,23,18,78.3,26,12,46.2,7,24,0,44,3,12,3,0,1,3900610
AS Monaco,1,52.9,7,4,3,0,1.1,591,456,77.2,137,454,73,5,22,31.8,8,14,37.5,28.6,4,11,0,13,2,0,27,0,45,57.1,49,51.0,21,12,57.1,21,14,66.7,6,17,0,50,3,11,3,0,1,3900611
Bastia,0,47.1,11,3,3,5,0.3,523,389,74.4,149,374,29,5,10,30.0,5,5,20.0,40.0,1,21,0,14,1,0,27,0,38,38.5,48,47.9,13,5,38.5,20,14,70.0,10,16,1,56,3,7,4,1,0,3900611
Guingamp,4,52.5,12,5,4,2,2.0,551,427,77.5,161,390,55,8,12,41.7,7,5,42.9,40.0,3,13,0,11,1,0,24,0,37,68.8,39,46.2,16,11,68.8,10,7,70.0,5,18,2,30,4,15,4,0,1,3900612
Troyes,0,47.5,15,4,7,4,1.1,490,375,76.5,121,369,61,13,11,27.3,8,3,12.5,66.7,8,18,0,14,3,0,24,0,36,64.7,39,51.3,17,11,64.7,12,5,41.7,4,13,1,39,1,12,5,4,0,3900612
OGC Nice,1,61.0,12,2,4,6,1.5,700,585,83.6,151,549,80,8,15,26.7,7,8,28.6,25.0,7,10,0,10,1,0,19,0,48,61.5,46,52.2,26,16,61.5,21,10,47.6,7,24,0,64,1,7,1,0,1,3900613
Toulouse,0,39.0,7,1,5,1,0.7,449,323,71.9,103,346,65,5,11,36.4,4,7,75.0,14.3,4,10,0,10,1,0,19,0,49,54.2,47,46.8,24,13,54.2,17,11,64.7,10,21,0,56,1,12,2,1,0,3900613
Lille,1,58.7,12,6,2,4,0.6,604,479,79.3,108,496,102,10,11,18.2,5,6,20.0,16.7,8,19,0,21,0,0,34,0,31,33.3,41,61.0,15,5,33.3,29,16,55.2,12,19,0,56,2,10,2,0,1,3900614
Caen,0,41.3,10,2,5,3,0.5,358,229,64.0,104,254,48,7,14,14.3,7,7,14.3,14.3,4,19,1,16,2,1,34,0,43,55.6,41,39.0,18,10,55.6,16,11,68.8,6,19,0,63,5,12,6,1,0,3900614
Nantes,3,53.8,15,8,5,2,1.9,545,437,80.2,130,415,57,7,17,29.4,13,4,30.8,25.0,4,22,0,15,1,0,34,0,43,66.7,47,40.4,15,10,66.7,9,5,55.6,3,13,0,51,1,4,2,1,0,3900615
Gazélec Ajaccio,1,46.2,4,2,0,2,0.5,429,318,74.1,134,295,39,3,5,20.0,1,4,0.0,25.0,1,21,0,19,1,1,34,0,39,50.0,44,56.8,20,10,50.0,12,4,33.3,4,15,0,37,5,15,8,3,0,3900615
Lyon,3,55.6,17,6,5,6,2.1,544,424,77.9,124,420,87,11,14,21.4,10,4,10.0,50.0,3,16,1,9,2,0,23,0,56,45.8,64,50.0,24,11,45.8,18,8,44.4,6,27,0,52,3,12,3,0,1,3900616
Bordeaux,0,44.4,12,3,6,3,1.1,407,274,67.3,107,300,46,8,12,25.0,7,5,14.3,40.0,8,10,0,14,3,0,23,0,69,52.8,65,49.2,36,19,52.8,19,9,47.4,12,21,1,60,3,17,6,3,0,3900616
Stade de Reims,2,55.7,14,4,4,6,0.7,498,379,76.1,128,370,91,8,8,37.5,4,4,25.0,50.0,8,18,0,10,0,0,25,0,56,50.0,55,30.9,18,9,50.0,15,6,40.0,7,31,0,62,4,12,5,1,0,3900617
Angers,1,44.3,12,5,6,1,1.3,393,279,71.0,112,281,48,9,9,22.2,2,7,50.0,14.3,5,14,0,16,3,1,25,0,47,48.1,57,64.9,27,13,48.1,6,3,50.0,7,33,0,48,2,14,4,2,0,3900617
Paris Saint-Germain,3,60.4,16,7,6,3,2.1,784,681,86.9,148,636,69,10,14,14.3,9,5,11.1,20.0,4,13,0,12,1,0,26,0,25,50.0,17,70.6,20,10,50.0,13,5,38.5,8,12,1,59,3,11,4,1,0,3900618
Lorient,1,39.6,11,4,3,4,0.7,477,382,80.1,102,375,68,7,7,14.3,6,1,16.7,0.0,7,11,0,16,1,0,26,0,28,50.0,17,29.4,16,8,50.0,18,9,50.0,7,25,1,41,4,16,7,3,0,3900618
Rennes,0,49.9,5,0,3,2,0.7,488,366,75.0,112,376,36,4,8,37.5,2,6,0.0,50.0,4,17,0,9,2,0,24,0,37,60.9,40,65.0,23,14,60.9,15,5,33.3,6,35,0,36,3,13,4,1,0,3900619
Saint-Étienne,1,50.1,13,4,7,2,0.4,509,378,74.3,125,384,77,7,18,27.8,12,6,41.7,0.0,8,10,0,18,2,0,24,0,47,78.9,42,33.3,19,15,78.9,16,6,37.5,3,15,1,62,0,5,0,0,1,3900619
Caen,0,51.5,16,4,9,3,1.4,436,305,70.0,138,298,58,10,14,21.4,8,6,25.0,16.7,6,13,0,13,3,0,23,0,56,67.9,55,49.1,28,19,67.9,16,7,43.8,10,21,0,68,3,12,5,2,0,3900620
Stade de Reims,2,48.5,12,5,7,0,1.5,410,295,72.0,101,309,40,8,9,44.4,8,1,50.0,0.0,2,13,0,13,2,0,23,0,48,71.4,55,50.9,21,15,71.4,20,15,75.0,4,45,0,69,4,16,4,0,1,3900620
Toulouse,0,50.4,9,2,5,2,0.5,484,349,72.1,118,366,62,6,10,30.0,3,7,33.3,28.6,5,23,0,17,1,0,42,0,44,70.6,51,47.1,17,12,70.6,27,14,51.9,6,26,0,59,6,16,6,0,1,3900621
Nantes,0,49.6,16,6,6,4,1.6,462,347,75.1,127,335,77,12,16,37.5,10,6,50.0,16.7,7,18,0,27,2,0,42,0,47,56.5,50,52.0,23,13,56.5,12,9,75.0,12,33,0,46,2,9,2,0,1,3900621
Bastia,2,44.8,11,5,5,1,1.7,410,287,70.0,120,290,76,5,14,28.6,5,9,20.0,33.3,8,12,0,9,0,1,24,1,32,37.5,46,47.8,8,3,37.5,14,9,64.3,7,14,0,49,1,11,1,0,1,3900622
Troyes,0,55.2,11,1,6,3,0.5,568,455,80.1,118,450,49,9,5,0.0,3,2,0.0,0.0,6,10,0,17,2,2,24,0,38,43.8,46,52.2,16,7,43.8,14,8,57.1,9,22,0,36,3,11,5,2,0,3900622
Lorient,1,48.6,6,4,1,1,0.5,548,402,73.4,141,407,83,5,10,0.0,7,3,0.0,0.0,7,8,0,12,1,1,20,0,38,68.4,27,29.6,19,13,68.4,19,11,57.9,12,15,1,55,5,11,6,1,0,3900623
Montpellier,1,51.4,11,6,3,2,0.7,567,463,81.7,129,438,65,7,16,12.5,10,6,0.0,33.3,1,13,0,11,1,0,20,0,30,50.0,27,70.4,22,11,50.0,20,12,60.0,14,22,1,44,3,6,4,1,0,3900623
Angers,0,37.1,6,0,5,1,0.6,366,260,71.0,125,241,49,5,9,33.3,4,5,25.0,40.0,2,20,0,9,0,1,27,0,35,68.2,31,58.1,22,15,68.2,10,5,50.0,11,11,0,41,0,9,3,3,0,3900624
Lyon,3,62.9,9,3,2,4,0.5,727,618,85.0,156,571,77,5,6,33.3,4,2,50.0,0.0,6,11,0,18,1,0,27,0,39,61.9,30,40.0,21,13,61.9,20,15,75.0,5,19,1,58,0,6,0,0,1,3900624
AS Monaco,1,37.1,8,4,4,0,1.5,342,238,69.6,112,230,56,5,12,41.7,6,6,50.0,33.3,5,16,0,17,2,0,31,0,55,43.5,58,44.8,23,10,43.5,16,7,43.8,2,37,0,58,3,13,3,0,1,3900625
OGC Nice,0,62.9,13,3,4,6,0.6,706,580,82.2,144,562,73,10,20,35.0,13,7,38.5,28.6,7,15,0,16,5,0,31,0,49,69.6,58,55.2,23,16,69.6,21,13,61.9,3,15,0,67,3,8,4,1,0,3900625
Gazélec Ajaccio,0,64.9,16,2,10,4,1.1,609,483,79.3,179,430,90,12,21,28.6,10,11,20.0,36.4,4,9,0,16,1,0,26,0,53,68.2,65,52.3,22,15,68.2,13,4,30.8,6,15,0,65,0,3,0,0,1,3900626
Guingamp,0,35.1,3,0,3,0,0.0,286,161,56.3,93,193,33,0,3,0.0,2,1,0.0,0.0,2,15,0,10,0,1,26,0,52,75.0,64,43.8,16,12,75.0,19,10,52.6,7,46,0,46,2,16,2,0,1,3900626
Bordeaux,1,57.6,10,3,3,4,0.9,514,397,77.2,124,390,71,4,19,21.1,11,8,9.1,37.5,3,22,1,18,3,0,35,0,27,50.0,39,46.2,6,3,50.0,23,12,52.2,3,13,0,56,3,14,7,4,0,3900627
Saint-Étienne,4,42.4,14,7,4,2,2.7,371,242,65.2,109,262,32,6,5,40.0,4,1,50.0,0.0,4,18,0,19,1,0,35,1,44,53.8,39,53.8,26,14,53.8,7,5,71.4,5,30,0,50,2,10,3,1,0,3900627
Lille,1,48.3,16,6,4,6,1.2,454,347,76.4,96,358,77,9,14,50.0,5,9,40.0,55.6,4,13,0,12,2,1,24,0,48,62.5,39,38.5,24,15,62.5,20,13,65.0,4,15,0,55,2,10,3,1,0,3900628
Rennes,1,51.7,10,3,5,2,1.1,527,411,78.0,115,412,40,6,5,40.0,3,2,33.3,50.0,4,12,0,14,3,0,24,0,37,63.2,42,57.1,19,12,63.2,31,17,54.8,4,21,0,59,5,16,6,1,0,3900628
Marseille,1,51.7,18,6,8,4,1.0,525,418,79.6,125,400,95,12,20,15.0,16,4,18.8,0.0,6,11,0,7,0,0,17,0,45,69.6,31,29.0,23,16,69.6,21,12,57.1,12,7,0,59,1,11,3,2,0,3900629
Paris Saint-Germain,2,48.3,11,3,6,2,1.3,620,539,86.9,136,484,36,8,6,33.3,2,4,0.0,50.0,2,11,1,12,1,0,17,0,29,65.0,31,71.0,20,13,65.0,15,7,46.7,10,22,1,31,5,18,6,1,0,3900629
Rennes,0,65.0,10,2,4,4,0.9,689,579,84.0,145,544,64,8,13,15.4,6,7,0.0,28.6,7,20,1,10,0,0,32,0,46,72.2,48,41.7,18,13,72.2,24,14,58.3,6,22,0,46,0,10,0,0,1,3900630
Angers,0,35.0,10,0,9,1,0.8,320,215,67.2,89,231,33,9,7,85.7,4,3,75.0,100.0,3,13,0,25,1,0,32,0,37,52.9,47,57.4,17,9,52.9,10,4,40.0,12,32,1,45,2,10,2,0,1,3900630
Montpellier,2,43.0,7,3,2,2,1.0,414,290,70.0,128,286,51,4,15,46.7,5,10,40.0,50.0,4,17,0,16,0,0,28,0,37,43.5,36,61.1,23,10,43.5,22,12,54.5,11,35,1,66,3,10,3,0,1,3900631
Toulouse,0,57.0,10,3,5,2,0.5,619,481,77.7,133,486,95,9,24,29.2,17,7,23.5,42.9,4,15,0,16,2,0,28,0,48,48.0,37,37.8,25,12,48.0,19,7,36.8,6,18,0,66,1,7,3,2,0,3900631
Guingamp,2,46.5,9,3,4,2,1.1,394,268,68.0,130,264,60,6,12,33.3,5,7,60.0,14.3,5,13,0,23,1,0,33,0,50,60.0,64,53.1,20,12,60.0,10,1,10.0,6,30,0,52,4,12,8,4,0,3900632
Bordeaux,4,53.5,12,8,1,3,2.1,460,338,73.5,132,328,45,7,10,40.0,9,1,33.3,100.0,4,20,0,13,0,0,33,0,61,51.9,64,46.9,27,14,51.9,20,8,40.0,12,32,1,39,1,9,3,2,0,3900632
Gazélec Ajaccio,2,55.1,19,6,6,6,2.2,491,329,67.0,148,343,144,11,32,25.0,19,13,26.3,23.1,12,15,0,17,2,0,27,0,47,66.7,73,56.2,15,10,66.7,10,8,80.0,4,16,0,62,0,6,3,3,0,3900633
Troyes,3,44.9,6,3,3,0,0.5,385,261,67.8,123,262,42,2,6,50.0,2,4,50.0,50.0,1,20,0,13,3,0,27,0,56,64.3,73,42.5,14,9,64.3,20,17,85.0,7,61,0,64,4,19,6,2,0,3900633
Paris Saint-Germain,0,60.0,12,4,5,3,1.5,664,553,83.3,139,525,35,9,12,8.3,4,8,0.0,12.5,3,13,0,14,2,0,22,0,30,72.2,31,61.3,18,13,72.2,14,5,35.7,10,14,2,49,0,5,0,0,1,3900634
Lille,0,40.0,5,0,3,1,0.1,394,280,71.1,118,276,49,3,4,0.0,4,0,0.0,0.0,2,15,0,10,1,0,22,0,34,80.0,30,36.7,15,12,80.0,18,10,55.6,10,10,1,54,4,12,4,0,1,3900634
Stade de Reims,0,56.9,13,5,7,1,1.3,494,393,79.6,118,376,50,10,10,50.0,4,6,25.0,66.7,3,23,0,26,4,0,41,0,40,58.8,56,58.9,17,10,58.8,14,8,57.1,6,25,0,35,3,12,3,0,1,3900635
Bastia,0,43.1,12,3,5,4,0.7,389,263,67.6,119,270,50,10,14,21.4,6,8,0.0,37.5,5,30,1,20,3,0,41,0,50,75.0,55,38.2,16,12,75.0,15,10,66.7,4,32,0,49,5,13,5,0,1,3900635
Nantes,2,47.5,10,2,4,4,1.3,454,350,77.1,134,320,64,7,15,53.3,11,4,54.5,50.0,5,15,1,19,1,0,32,0,42,68.2,48,58.3,22,15,68.2,14,10,71.4,7,19,0,42,0,4,1,1,0,3900636
Lorient,1,52.5,4,1,2,1,0.9,550,447,81.3,124,426,53,3,8,0.0,4,4,0.0,0.0,5,21,0,15,2,1,32,1,44,57.1,50,40.0,14,8,57.1,25,13,52.0,3,19,0,43,0,10,2,2,0,3900636
OGC Nice,1,49.9,9,3,4,2,0.8,574,452,78.7,131,443,69,6,12,33.3,9,3,44.4,0.0,0,15,0,15,1,0,28,0,51,65.7,44,63.6,35,23,65.7,17,10,58.8,8,18,0,47,5,12,6,1,0,3900637
Marseille,1,50.1,12,6,6,0,1.9,506,392,77.5,124,382,59,7,9,11.1,3,6,33.3,0.0,6,19,0,14,2,0,28,0,53,72.0,44,36.4,25,18,72.0,31,13,41.9,16,22,0,50,2,9,3,1,0,3900637
Lyon,4,60.0,21,8,9,4,3.8,578,479,82.9,132,446,66,13,10,50.0,7,3,57.1,33.3,5,15,1,14,2,0,29,0,51,75.0,45,40.0,24,18,75.0,20,14,70.0,7,32,0,56,6,15,7,1,0,3900638
Caen,1,40.0,15,7,5,3,1.1,373,264,70.8,121,252,54,9,13,23.1,5,8,20.0,25.0,7,17,0,15,5,0,29,0,40,50.0,44,59.1,22,11,50.0,11,2,18.2,7,18,1,55,4,21,8,4,0,3900638
Saint-Étienne,1,57.3,20,6,7,7,1.4,492,340,69.1,131,361,88,12,16,25.0,7,9,28.6,22.2,12,15,2,8,0,0,23,0,60,73.1,65,47.7,26,19,73.1,11,6,54.5,8,26,0,73,1,8,2,1,0,3900639
AS Monaco,1,42.7,8,2,4,2,0.9,366,240,65.6,87,279,53,5,9,11.1,1,8,0.0,12.5,6,12,0,16,1,0,23,0,42,40.0,65,50.8,10,4,40.0,15,7,46.7,3,41,0,46,5,20,6,1,0,3900639
Bordeaux,0,49.3,14,2,7,5,1.2,520,396,76.2,136,384,102,9,19,21.1,8,11,25.0,18.2,7,9,0,7,0,0,14,0,61,77.8,71,39.4,18,14,77.8,27,16,59.3,9,18,0,54,2,10,2,0,1,3901144
OGC Nice,0,50.7,10,2,2,6,0.5,586,464,79.2,129,457,35,6,10,20.0,6,4,16.7,25.0,5,6,0,9,2,0,14,0,63,60.0,68,58.8,35,21,60.0,10,3,30.0,12,27,0,45,2,14,2,0,1,3901144
Angers,2,43.8,13,4,8,1,1.6,430,291,67.7,126,304,46,9,13,38.5,9,4,22.2,75.0,1,18,1,15,0,0,31,0,36,71.4,40,62.5,21,15,71.4,8,5,62.5,9,26,0,61,2,12,5,3,0,3901145
Montpellier,3,56.2,12,5,5,2,1.1,576,442,76.7,174,402,65,7,12,16.7,3,9,33.3,11.1,6,17,0,17,1,0,31,0,45,57.9,41,36.6,19,11,57.9,18,7,38.9,9,27,0,59,2,13,4,2,0,3901145
Paris Saint-Germain,4,64.1,15,8,3,4,1.4,854,749,87.7,137,717,55,9,8,37.5,1,7,0.0,42.9,9,14,0,8,2,0,18,0,33,53.8,24,70.8,26,14,53.8,15,11,73.3,5,18,1,54,2,10,3,1,0,3901146
Stade de Reims,1,35.9,10,3,5,2,0.6,361,268,74.2,77,284,58,8,7,42.9,4,3,75.0,0.0,5,13,1,12,0,0,18,0,34,52.9,24,29.2,17,9,52.9,17,7,41.2,9,16,1,41,4,15,8,4,0,3901146
Toulouse,1,55.1,13,3,7,3,1.4,528,383,72.5,128,400,60,8,20,30.0,9,11,22.2,36.4,5,18,0,13,1,0,33,0,45,70.6,65,56.9,17,12,70.6,18,13,72.2,9,37,1,72,1,9,2,1,0,3901147
Gazélec Ajaccio,1,44.9,9,2,5,2,1.0,444,301,67.8,143,301,49,5,13,15.4,2,11,50.0,9.1,3,16,0,21,2,1,33,0,64,59.3,65,43.1,27,16,59.3,7,4,57.1,6,27,0,44,2,13,3,1,0,3901147
Lorient,4,54.8,27,10,13,4,2.8,503,400,79.5,136,367,69,17,11,36.4,3,8,33.3,37.5,6,10,0,15,4,0,21,0,30,64.3,30,46.7,14,9,64.3,12,5,41.7,2,20,1,61,4,14,7,3,0,3901148
Guingamp,3,45.2,14,7,3,4,0.8,357,253,70.9,108,249,50,5,9,33.3,2,7,50.0,28.6,5,16,0,7,1,0,21,0,34,65.0,30,53.3,20,13,65.0,10,5,50.0,12,20,0,47,6,27,10,4,0,3901148
AS Monaco,3,48.5,17,8,6,3,2.9,498,396,79.5,111,387,69,11,18,27.8,9,9,22.2,33.3,5,12,0,11,2,0,25,0,36,54.5,29,51.7,22,12,54.5,16,10,62.5,11,18,5,50,6,15,7,1,0,3901149
Troyes,1,51.5,15,7,6,2,1.1,616,513,83.3,135,481,71,10,14,21.4,7,7,14.3,28.6,7,12,0,15,0,0,25,0,29,61.5,29,44.8,13,8,61.5,19,11,57.9,4,28,0,52,5,17,8,3,0,3901149
Marseille,1,51.2,8,3,4,1,0.6,466,351,75.3,103,363,59,5,11,18.2,6,5,16.7,20.0,9,22,0,15,0,1,35,0,50,58.1,41,53.7,31,18,58.1,23,9,39.1,12,21,0,51,0,15,1,1,0,3901150
Saint-Étienne,1,48.8,15,1,6,8,0.8,471,369,78.3,119,352,65,10,9,11.1,5,4,20.0,0.0,6,15,0,22,1,0,35,0,46,39.1,42,45.2,23,9,39.1,27,15,55.6,8,21,0,55,2,8,3,1,0,3901150
Lille,1,47.3,11,4,4,3,0.8,389,269,69.2,107,282,59,7,9,33.3,4,5,25.0,40.0,8,25,0,23,3,0,44,0,49,76.0,42,42.9,25,19,76.0,23,15,65.2,8,17,1,48,4,12,4,0,1,3901151
Lyon,0,52.7,12,4,5,3,1.0,461,354,76.8,102,359,62,11,8,12.5,4,4,25.0,0.0,7,21,1,22,3,2,44,0,46,63.0,43,55.8,27,17,63.0,13,6,46.2,11,25,0,45,3,11,4,1,0,3901151
Caen,1,39.2,12,6,3,3,1.2,362,244,67.4,118,244,60,9,18,38.9,9,9,55.6,22.2,8,16,0,17,1,0,32,0,55,58.8,48,56.2,34,20,58.8,17,9,52.9,8,13,0,52,1,8,1,0,1,3901152
Rennes,0,60.8,8,1,7,0,0.7,659,543,82.4,124,535,48,5,10,10.0,2,8,0.0,12.5,2,14,0,17,1,0,32,0,48,47.6,48,43.8,21,10,47.6,30,19,63.3,6,20,0,59,5,12,6,1,0,3901152
OGC Nice,0,63.7,10,5,5,0,1.0,645,538,83.4,154,491,64,8,12,25.0,9,3,22.2,33.3,5,20,0,15,3,1,34,0,40,57.1,38,50.0,21,12,57.1,22,10,45.5,3,25,0,53,2,11,4,2,0,3901153
Bastia,2,36.3,11,4,5,2,0.5,303,196,64.7,101,202,28,4,6,0.0,4,2,0.0,0.0,1,17,0,19,5,0,34,0,44,60.0,38,50.0,25,15,60.0,16,7,43.8,11,31,1,46,5,10,5,0,1,3901153
Troyes,0,56.1,11,6,4,1,0.6,629,521,82.8,136,493,75,10,13,15.4,6,7,16.7,14.3,5,12,0,7,2,1,15,0,31,60.9,17,52.9,23,14,60.9,23,13,56.5,9,16,2,55,6,19,7,1,0,3901154
Lorient,1,43.9,19,7,9,3,2.2,453,358,79.0,107,346,57,12,11,18.2,5,6,20.0,16.7,7,6,1,9,1,0,15,0,30,66.7,16,43.8,21,14,66.7,15,8,53.3,4,20,1,54,6,11,6,0,1,3901154
Montpellier,3,51.8,9,5,3,1,1.0,500,386,77.2,139,361,93,4,26,34.6,12,14,41.7,28.6,3,21,1,17,1,0,36,0,41,64.3,44,38.6,14,9,64.3,16,6,37.5,7,14,2,56,2,6,2,0,1,3901155
Lille,0,48.2,6,2,3,1,0.4,445,335,75.3,96,349,56,3,15,20.0,12,3,16.7,33.3,3,17,0,21,3,0,36,0,45,50.0,44,61.4,28,14,50.0,16,13,81.2,6,30,1,56,2,9,5,3,0,3901155
Guingamp,2,57.1,15,3,7,5,2.8,510,417,81.8,123,387,60,10,12,41.7,5,7,20.0,57.1,8,16,0,14,3,0,31,1,37,52.9,40,50.0,17,9,52.9,12,7,58.3,4,16,0,53,0,8,2,2,0,3901156
Angers,2,42.9,8,2,5,1,1.0,373,273,73.2,103,270,26,4,9,11.1,4,5,25.0,0.0,0,15,1,18,3,1,31,1,40,83.3,42,47.6,18,15,83.3,17,9,52.9,9,21,0,53,1,15,3,2,0,3901156
Stade de Reims,4,40.2,15,7,6,2,1.2,351,240,68.4,114,237,40,9,12,41.7,3,9,33.3,44.4,7,17,0,16,2,0,29,0,44,66.7,42,45.2,21,14,66.7,18,12,66.7,4,23,0,55,0,6,1,1,0,3901157
Bordeaux,1,59.8,6,1,5,0,0.7,586,474,80.9,135,451,38,4,11,0.0,3,8,0.0,0.0,1,16,0,16,2,0,29,0,48,50.0,41,51.2,28,14,50.0,15,6,40.0,6,23,0,49,3,15,7,4,0,3901157
